Country,Alpha2code,Alpha3code
Afghanistan,AF,AFG
Albania,AL,ALB
Algeria,DZ,DZA
Andorra,AD,AND
Angola,AO,AGO
Argentina,AR,ARG
Armenia,AM,ARM
Australia,AU,AUS
Austria,AT,AUT
Azerbaijan,AZ,AZE
Bahrain,BH,BHR
Bangladesh,BD,BGD
Belarus,BY,BLR
Belize,BZ,BLZ
Benin,BJ,BEN
Bhutan,BT,BTN
Bolivia,BO,BOL
Bosnia and Herzegovina,BA,BIH
Brazil,BR,BRA
Brunei Darussalam,BN,BRN
Bulgaria,BG,BGR
Burkina Faso,BF,BFA
Burundi,BI,BDI
Cambodia,KH,KHM
Cameroon,CM,CMR
Canada,CA,CAN
Cape Verde,CV,CPV
Central African Republic,CF,CAF
Chad,TD,TCD
Chile,CL,CHL
China,CN,CHN
Colombia,CO,COL
Comoros,KM,COM
Congo (Kinshasa),CG,COG
Congo (Brazzaville),CD,COD
Costa Rica,CR,CRI
Côte d’Ivoire,CI,CIV
Croatia,HR,HRV
Cuba,CU,CUB
Cyprus,CY,CYP
Czech Republic,CZ,CZE
Denmark,DK,DNK
Djibouti,DJ,DJI
Dominican Republic,DO,DOM
East Timor,TL,TLE
Ecuador,EC,ECU
Egypt,EG,EGY
El Salvador,SV,SLV
Equatorial Guinea,GQ,GNQ
Eritrea,ER,ERI
Estonia,EE,EST
Ethiopia,ET,ETH
Fiji,FJ,FJI
Finland,FI,FIN
France,FR,FRA
Gabon,GA,GAB
Georgia,GE,GEO
Germany,DE,DEU
Ghana,GH,GHA
Greece,GR,GRC
Guatemala,GT,GTM
Guinea,GN,GIN
Guinea-Bissau,GW,GNB
Guyana,GY,GUY
Haiti,HT,HTI
Honduras,HN,HND
Hong Kong,HK,HKG
Hungary,HU,HUN
Iceland,IS,ISL
India,IN,IND
Indonesia,ID,IDN
Iran,IR,IRN
Iraq,IQ,IRQ
Ireland,IE,IRL
Isle of Man,IM,IMN
Israel,IL,ISR
Italy,IT,ITA
Japan,JP,JPN
Kazakhstan,KZ,KAZ
Kenya,KE,KEN
Kiribati,KI,KIR
South Korea,KR,KOR
Kuwait,KW,KWT
Kyrgyzstan,KG,KGZ
Laos,LA,LAO
Latvia,LV,LVA
Lebanon,LB,LBN
Lesotho,LS,LSO
Liberia,LR,LBR
Libya,LY,LBY
Liechtenstein,LI,LIE
Luxembourg,LU,LUX
Macedonia,MK,MKD
Madagascar,MG,MDG
Malaysia,MY,MYS
Maldives,MV,MDV
Mali,ML,MLI
Malta,MT,MLT
Mauritania,MR,MRT
Mauritius,MU,MUS
Mexico,MX,MEX
Moldova,MD,MDA
Monaco,MC,MCO
Mongolia,MN,MNG
Montenegro,ME,MNE
Morocco,MA,MAR
Mozambique,MZ,MOZ
Myanmar,MM,MMR
Namibia,NA,NAM
Nauru,NR,NRU
Nepal,NP,NPL
Netherlands,NL,NLD
New Zealand,NZ,NZL
Niger,NE,NER
Nigeria,NG,NGA
Norway,NO,NOR
Oman,OM,OMN
Pakistan,PK,PAK
Palestinian Territory,PS,PSE
Papua New Guinea,PG,PNG
Paraguay,PY,PRY
Peru,PE,PER
Philippines,PH,PHL
Poland,PL,POL
Portugal,PT,PRT
Qatar,QA,QAT
Romania,RO,ROU
Russia,RU,RUS
Rwanda,RW,RWA
Samoa,WS,WSM
San Marino,SM,SMR
Sao Tome and Principe,ST,STP
Saudi Arabia,SA,SAU
Senegal,SN,SEN
Serbia,RS,SRB
Seychelles,SC,SYC
Sierra Leone,SL,SLE
Singapore,SG,SGP
Slovakia,SK,SVK
Slovenia,SI,SVN
Somalia,SO,SOM
South Africa,ZA,ZAF
Spain,ES,ESP
Sri Lanka,LK,LKA
Sudan,SD,SDN
Suriname,SR,SUR
Sweden,SE,SWE
Switzerland,CH,CHE
Syria,SY,SYR
Taiwan,TW,TWN
Tajikistan,TJ,TJK
Tanzania,TZ,TZA
Thailand,TH,THA
Togo,TG,TGO
Tonga,TO,TON
Trinidad and Tobago,TT,TTO
Tunisia,TN,TUN
Turkey,TR,TUR
Turkmenistan,TM,TKM
Tuvalu,TV,TUV
Uganda,UG,UGA
Ukraine,UA,UKR
United Arab Emirates,AE,ARE
United Kingdom,GB,GBR
United States Of America,US,USA
Uruguay,UY,URY
Uzbekistan,UZ,UZB
Vanuatu,VU,VUT
Venezuela,VE,VEN
Vietnam,VN,VNM
Yemen,YE,YEM
Vatican City,VA,VAC
